NAME	ISO639.3	LAT	LONG	POPULATION
Emberá-Tadó	tdc	5.33	-76.25	1000
Emberá, Northern	emp	8.75	-78.33	60200
Embu	ebu	0.67	37.75	429000
Emerillon	eme	3.25	-52.33	400
Emiliano-Romagnolo	eml	44.83	11	2020112
Emok	emo	-25.27	-57.65	0
Emplawas	emw	-8	129.75	250
Emumu	enr	-3.67	140.92	2000
En	enc	22.83	106.17	200
Enawené-Nawé	unk	1.75	-56.45	320
Ende	end	-8.75	121.58	87000
Endo	enb	1.8	35.58	161000
Eñepa	pbh	7	-65.75	3540
Enga	enq	-5.5	143.67	164750
Engenni	enn	5.17	6.42	20000
Enggano	eno	-5.33	102.25	1500
English	eng	53	-1	328008138
Enim	eni	-3.83	103.83	NA
Enrekang	ptt	-3.58	119.58	50000
Enwan	enw	4.75	8.25	15000
Enya	gey	0.42	25.33	15000
Epena	sja	2.83	-77.25	3550
Epie	epi	5	6.33	12000
Erave	kjy	-6.5	143.92	10000
Ere	twp	-2.17	147.8	1030
Eritai	ert	-2.67	138	530
Erokwanas	erw	-2.75	132.75	200
Erre	err	-12.25	132.83	0
Ersu	ers	29.5	103.73	20000
Eruwa	erh	5.17	6	64000
Erzya	myv	52.75	45.42	696630
Esan	ish	6.58	6.42	200000
Ese	mcq	-9.8	148.42	10000
Ese Ejja	ese	-12.33	-68.5	1772
Eshtehardi	esh	35.72	50.37	NA
Esimbi	ags	6.5	9.92	20000
Esselen	esq	36.25	-121.75	0
Estonian	est	59	26	1048660
Esuma	esm	5.25	-3.3	NA
Etebi	etb	4.75	8	15000
Eten	etx	9.73	8.63	40000
Etkywan	ich	7.17	10.33	50167
Eton	etn	-17.75	168.5	500
Eton	eto	4.25	11.5	52000
Etulo	utr	7.75	9.42	10000
Europanto	eur	50.83	4.33	NA
Evant	bzz	6.5	9.5	11000
Even	eve	69.33	128	7170
Evenki	evn	65	95	27615
Ewage-Notu	nou	-8.83	148.5	12900
Éwé	ewe	6.5	0.5	3112400
Ewondo	ewo	4	12	577700
Extremaduran	ext	39	-6	201500
Eyak	eya	60.5	-145	0
Fa Dambu	fab	-1.42	5.58	NA
Fagani	faf	-10.42	161.67	902
Faita	faj	-5.67	145.83	50
Faiwol	fai	-5.5	141.67	4500
Fala	fax	40.17	-6.92	10500
Fali	fli	10.5	13.42	20000
Fali, North	fll	9.92	13.67	16000
Fali, South	fal	9.5	13.58	20000
Fam	fam	7.5	10.5	1000
Fanagalo	fng	-19	29	NA
Fang	fan	-1	11.42	1027900
Fania	fni	10.33	18.67	1100
Farefare	gur	10.75	0.92	845100
Faroese	fao	62	7	48260
Farsi, Eastern	prs	35	66	7600000
Farsi, Western	pes	32	54	23879300
Fas	fqs	-3.8	141.67	2500
Fasu	faa	-6.42	143.17	1200
Fataleka	far	-8.58	160.83	6703
Fataluku	ddg	-8.5	127	30000
Fayu	fau	-3	136.83	350
Fefe	fmp	5.17	10.17	123700
Fembe	agl	-5.75	142.25	350
Fernando Po Creole English	fpe	3.5	8.67	NA
Feroge	fer	8.67	25.75	8000
Fijian	fij	-18	178.33	336960
Fijian, Western	wyy	-17.67	177.5	57000
Finallig	bkb	17.8	121.17	5000
Finnish	fin	64	27	5009390
Finnish, Kven	fkv	70	25	6500
Finnish, Tornedalen	fit	67	22	109579
Finongan	fag	-6.42	146.58	1300
Fipa	fip	-8	31.5	195000
Firan	fir	9.67	8.75	2500
Fiwaga	fiw	-6.67	143.58	300
Flinders Island	fln	-14.17	144.17	0
Foau	flh	-3	139.17	232
Foi	foi	-6.5	143.5	2800
Folopa	ppo	-6.92	144.5	3000
Foma	fom	0.92	24.33	13000
Fon	fon	7.25	2.8	1435500
Fongoro	fgr	11.25	22.58	1000
Foodo	fod	9.58	1.5	25500
Forak	frq	-5.75	146.5	283
Fordata	frd	-7.17	131.5	50000
Fore	for	-6.75	145.5	17000
Fortsenal	frt	-15.42	166.92	450
Franco-Provençal	frp	45.5	6.42	147000
Frankish	frk	50	6.95	0
French	fra	48	2	67838450
French, Cajun	frc	30	-92.5	17200
Frisian, Eastern	frs	53.58	7.5	6370
Frisian, Northern	frr	54.5	9	10000
Frisian, Western	fri	53.17	5.83	NA
Friulian	fur	46	13	794000
Fulfulde, Adamawa	fub	7	13.5	919600
Fulfulde, Bagirmi	fui	11.75	16	180000
Fulfulde, Borgu	fue	11	3.5	328200
Fulfulde, Central-Eastern Niger	fuq	15	7	450000
Fulfulde, Maasina	ffm	16	-2	1008500
Fulfulde, Nigerian	fuv	10.25	9.42	1711000
Fulfulde, Nigerian	fuv	12.58	14.58	1711000
Fulfulde, Western Niger	fuh	14	2	1230000
Fulfulde, Western Niger	fuh	14	0	1230000
Fuliiru	flr	-3.8	29	300000
Fulniô	fun	-9	-37.17	2930
Fum	fum	6.67	11.8	NA
Fungwa	ula	10.5	6.58	1000
Fur	fvr	13	25	501800
Furu	fuu	4.33	20.67	16000
Futuna-Aniwa	fut	-19.5	170.17	1500
Futuna, East	fud	-14.33	-178.17	6600
Fuyug	fuy	-8.58	147.33	14000
Fwâi	fwa	-20.58	164.92	1131
Fwe	fwe	-17.75	25.33	10200
Fyam	pym	9.67	9.33	3000
Fyer	fie	9.5	9.25	26131
Ga	gaa	5.67	0.17	600000
Gaa	ttb	8.5	12	10000
Gaam	tbi	11.33	34	67200
Gaanda	gqa	10.25	12.67	43000
Gabri	gab	9.33	16.67	34387
Gabutamon	gav	-5.83	136.58	329
Gadaba, Bodo	gbj	19	83.67	8000
Gadaba, Mudhili	gau	16.2	80.83	8000
Gadaba, Pottangi Ollar	gdb	18.55	82.85	15000
Gadang	gdk	10.42	17	2500
Gadang	gdk	17.17	121.42	2500
Gadang	gdg	17.27	121.45	6000
Gaddang	gad	16.58	121.17	30000
Gaddi	gbk	32.48	76.33	110000
Gade	ged	8.67	7.5	72100
Gadjerawang	gdh	-15.5	129.25	3
Gadsup	gaj	-6.33	146	22061
Gaelic, Irish	gle	53.5	-8.25	391470
Gaelic, Scottish	gla	57.5	-5.5	66780
Gafat	gft	10.5	36.23	0
Gagadu	gbu	-12.67	132.75	6
Gagauz	gag	46.33	28.67	162200
Gagu	ggu	6.5	-5.5	36595
Gahri	bfu	32.5	77	4000
Gaikundi	gbf	-4.33	142.67	1196
Gail	gic	-28	25.83	NA
Gaina	gcn	-9.17	148.58	1406
Gal	gap	-5.17	145.58	335
Galambu	glo	10.17	10.5	25000
Galela	gbi	2.33	128.42	79000
Galeya	gar	-9.5	150.83	3414
Galice	gce	42.45	-123.33	0
Galician	glg	43	-8	3188400
Galoli	gal	-8.58	125.83	50000
Gambera	gma	-14.8	126	0
Gamilaraay	kld	-29.67	149	3
Gamit	gbl	21.18	72.8	400000
Gamkonora	gak	1.83	127.5	1500
Gamo-Gofa-Dawro	gmo	6.67	37.17	1236637
Gamo-Ningi	bte	11.7	9.55	0
Gana	gnq	5.33	116.13	1000
Ganda	lug	0.5	32	4130000
Gane	gzn	0.5	127.83	2900
Ganggalida	gcd	-17.5	139.25	0
Ganglau	ggl	-5.58	146.8	470
Gangte	gnb	24.18	93.67	15100
Gangulu	gnl	-22.82	149.88	0
Gants	gao	-5.33	144.75	1884
Ganza	gza	10.25	35.17	5400
Ganzi	gnz	7	21	1400
Gao	gga	-8.33	159.83	1215
Gapapaiwa	pwg	-9.75	149.83	3000
Garasia, Adiwasi	gas	24	72.57	100000
Garasia, Rajput	gra	25.78	73.32	100000
Garawa	gbc	-17.25	137.67	110
Garhwali	gbm	34.8	74.78	2920000
Garifuna	cab	15.67	-87	195800
Garo	grt	25.67	90.5	900000
Garre	gex	2.25	44.67	57500
Garreh-Ajuran	ggh	3.5	41	NA
Garus	gyb	-4.92	145.67	2652
Gascon	gsc	44	0	NA
Gascon	gsc	42.83	0.83	NA
Gata	gaq	18.4	81.93	3055
Gavar	gou	10.5	13.83	5000
Gavião do Jiparaná	gvo	-10.67	-61.67	472
Gavião, Pará	gvp	-4.75	-49	NA
Gawar-Bati	gwt	34.58	70.58	9500
Gawwada	gwd	5.42	37.25	32698
Gayo	gay	4.5	97	300000
Gazi	gzi	32.83	51.75	7033
Gbagyi	gbr	9.58	7	700000
Gbanu	gbv	5.33	17.5	95000
Gbanziri	gbg	4.83	20.25	17500
Gbari	gby	8.75	7	350000
Gbati-ri	gti	3.17	28	21000
Gbaya	krs	8.58	25	16000
Gbaya-Bossangoa	gbp	6.67	17.5	200000
Gbaya-Bozoum	gbq	6	16.58	32500
Gbaya, Northwest	gya	6	15	274500
Gbaya, Southwest	mdo	5	15.67	NA
Gbayi	gyg	5.58	22	5000
Gbe, Ayizo	ayb	6.58	2.25	227000
Gbe, Ci	cib	6.83	2.3	25000
Gbe, Kotafon	kqk	6.67	1.67	100000
Gbe, Maxi	mxl	8.17	2.17	91300
Gbe, Saxwe	sxw	6.67	1.87	6272
Gbe, Tofin	tfi	6.67	2.63	66000
Gbe, Waci	wci	6.5	1.5	475500
Gbe, Weme	wem	6.75	2.5	60000
Gbe, Western Xwla	xwl	6.37	2.55	71000
Gbe, Xwela	xwe	6.58	1.83	65000
Gbii	ggb	6	-9	5600
Gbiri-Niragu	grh	10.33	8.42	25000
Gbiri-Niragu	grh	10.42	8.58	25000
Gebe	gei	0.42	129.83	2651
Gedaged	gdd	-5.17	145.75	6954
Gedeo	drs	6.17	38.17	637082
Geez	gez	8	38	0
Geji	gji	10.33	9.67	6000
Gela	nlg	-9	160.25	11876
Geman Deng	gen	28.5	97.8	NA
Geme	geq	8.5	20.67	550
Gen	gej	6.25	1.75	327000
Gende	gaf	-5.67	145.17	8000
Gengle	geg	9.5	12.3	4000
Georgian	kat	42	44	4255270
Gera	gew	10.33	10.17	200000
German, Colonia Tovar	gct	8	-66	5
German, Hutterite	geh	40	-97	45000
German, Pennsylvania	pdc	40	-80	98700
German, Standard	deu	52	10	90294110
Geruma	gea	10.53	9.88	9029
Geser-Gorom	ges	-4	131.17	36500
Gey	guv	9.33	13.58	0
Ghadamès	gha	30	10	12000
Ghale, Kutang	ght	28.47	84.87	1300
Ghale, Northern	ghh	28.13	84.85	4440
Ghale, Southern	ghe	28.5	84.72	21500
Ghanongga	ghn	-8	156.5	2508
Ghari	gri	-9.5	159.75	12119
Ghayavi	bmk	-10	149.83	2807
Ghera	ghr	25.37	68.37	10000
Ghodoberi	gdo	42.75	46.25	3000
Ghomálá	bbj	5.42	10.33	260000
Ghomara	gho	34.88	-3.8	0
Ghotuo	aaa	7	5.92	9000
Ghulfan	ghl	11.67	29.83	16000
Giangan	bgi	7	125.33	55040
Gibanawa	gib	12.2	4.47	NA
Gidar	gid	10	14	65687
Giiwo	kks	10.33	10.42	14000
Gikuyu	kik	0.5	37	7180000
Gikyode	acd	8.33	0.58	10400
Gilaki	glk	37.33	50	3265000
Gilima	gix	4.5	19	12000
Gilyak	niv	53	141	690
Gimi	gim	-6.63	145.5	22463
Gimi	gip	-6	149.5	3697
Gimme	kmp	8.58	12.67	3000
Gimnime	gmn	8.67	12.75	3000
Ginuman	gnm	-10	149.67	1442
Ginyanga	ayg	8.23	1	12000
Girawa	bbr	-5.42	145.42	4000
Giryama	nyf	-3.5	39.67	623000
Gitua	ggt	-6.8	147.5	759
Gitxsan	git	55.17	-128	1330
Giyug	giy	-13.15	130.7	41
Giziga, North	gis	10.67	14.25	20000
Giziga, South	giz	10.33	14.25	60000
Gizrra	tof	-9.8	142.83	1050
Glaro-Twabo	glr	5.5	-7.5	4273
Glavda	glw	11.25	13.92	31265
Glio-Oubi	oub	5.83	-7.5	6000
Gnau	gnu	-3.58	142.25	1325
Goaria	gig	24.65	68.83	25426
Gobasi	goi	-6.17	142.17	1100
Gobu	gox	5	20	12000
Gobu	gox	4.92	19.83	12000
Godié	god	5.5	-5.83	26448
Goemai	ank	8.67	9.75	200000
Gogo	gog	-6	36	1440000
Gogodala	ggw	-8.8	143	22000
Gokana	gkn	4.58	7.33	100000
Gola	gol	7.25	-10.83	107300
Golin	gvf	-6.25	144.83	51105
Gondi, Northern	gno	21.92	77.88	1950000
Gondi, Southern	ggo	19	81	100000
Gone Dau	goo	-16.58	178.58	686
Gongduk	goe	27.5	90.5	2100
Gonja	gjn	8.83	0.75	230000
Gooniyandi	gni	-18.67	126.25	100
Gor	gqr	8	17.8	87000
Gorakor	goc	-6.92	146.58	2741
Gorap	goq	2.8	128	NA
Gorontalo	gor	0.58	122	900000
Gorovu	grq	-4.5	144.58	15
Gorowa	gow	-4.17	36	50000
Goundo	goy	9.5	16.25	30
Gourmanchéma	gux	12	1	812500
Gowlan	goj	20.95	77.67	20179
Gowli	gok	20.93	77.75	35000
Gowro	gwf	35.8	73	200
Gozarkhani	goz	36.22	51.25	6
Grangali	nli	35.5	68	5000
Grebo, Barclayville	gry	4.67	-8.8	23700
Grebo, Central	grv	4.92	-7.92	30800
Grebo, Gboloo	gec	4.67	-7.75	64400
Grebo, Northern	gbo	5.25	-8	84500
Grebo, Southern	grj	4.5	-7.75	61600
Greek	ell	40	22	13084490
Greek, Ancient	grc	39	22	0
Gresi	grs	-2.67	140.25	2500
Groma	gro	27.43	88.93	26800
Gronings	gos	53.25	6.67	592000
Gros Ventre	ats	48.5	-109	10
Gua	gwx	6.5	0.17	60200
Guahibo	guh	5	-69	34200
Guajá	gvj	-3.75	-46.17	370
Guajajára	gub	-5.25	-46.33	15000
Guambiano	gum	2.5	-76.58	23500
Guana	gqn	-20.82	-54.53	0
Guana	gva	-22	-58	280
Guanano	gvc	1.25	-69.42	850
Guanche	gnc	28	-15.5	0
Guanyinqiao	jiq	31.83	104.83	50000
Guaraní, Eastern Bolivian	gui	-23.67	-64.33	51230
Guaraní, Eastern Bolivian	gui	-20	-63	51230
Guaraní, Mbyá	gun	-26.33	-55	25450
Guaraní, Paraguayan	gug	26	56	4848000
Guaraní, Western Bolivian	gnw	-20.5	-64	7000
Guarayu	gyr	-16	-61.58	5933
Guarequena	gae	2	-66	500
Guató	gta	-17.5	-57.5	40
Guayabero	guo	2.83	-72	2000
Gudanji	nji	-17.67	134.42	3
Gude	gde	10.17	13.42	96000
Gudu	gdu	9.82	12.62	5000
Guduf-Gava	gdf	10.17	12.58	55918
Guduf-Gava	gdf	11.17	13.83	55918
Gugadj	ggd	-18	141.25	0
Gugu Badhun	gdc	-18.75	144.5	0
Gugu Warra	wrw	-12	142.5	0
Gugubera	kkp	-15.5	141.58	15
Guguyimidjir	kky	-15	145.25	740
Guhu-Samane	ghs	-8	147.25	12761
Guianese Creole French	gcr	5	-52.67	NA
Guiqiong	gqi	30	102	6000
Gujarati	guj	23	72	46493990
Gujari	gju	32.75	76.25	992315
Gula	glu	9.5	22.5	10251
Gula	kcm	9.58	22.5	14100
Gula Iro	glj	10.33	19.5	3500
Gulaalaa	gmb	-9	161.5	1568
Gulay	gvl	9.17	17.25	163271
Gule	gly	11.73	33.5	0
Guliguli	gli	-8.5	157.33	0
Gumalu	gmu	-5.25	145.58	580
Gumatj	gnn	-12.25	136.92	300
Gumawana	gvs	-9.25	150.75	469
Gumuz	guk	9.42	36	160000
Gun	guw	6.58	2.67	579000
Gundi	gdi	3.33	16	9000
Gungabula	gyf	-25.85	148.57	0
Gungu	rub	2	31.5	49000
Guntai	gnt	-8.53	141.63	346
Gunwinggu	gup	-12.33	133.5	1410
Gunya	gyy	-27.25	146	0
Gupa-Abawa	gpa	8.42	6.67	15000
Gupapuyngu	guf	-12.25	135.5	450
Guragone	gge	-12.75	134	20
Guramalum	grz	-4.25	153	3
Gurani	hac	36.92	44.5	44047
Gurdjar	gdj	-17.25	141.5	30
Gureng Gureng	gnr	-25.25	151	0
Gurgula	ggg	24.9	67	35314
Guriaso	grx	-3.5	141.58	162
Gurinji	gue	-17.8	130.33	540
Gurmana	gvm	10.17	6.83	3000
Guro	goa	7.42	-6.17	332100
Gurung, Eastern	ggn	28.33	84.33	227000
Gurung, Western	gvr	28.28	83.83	201300
Guruntum-Mbaaru	grd	9.83	10.17	15000
Gusan	gsn	-6.33	146.67	794
Gusii	guz	0.75	34.92	2120300
Gusilay	gsl	12.75	-16.5	NA
Guwamu	gwu	-27.83	149	0
Guya	gka	-5.75	146.42	131
Guyanese Creole English	gyn	7.25	-58.58	NA
Gvoko	ngs	11.8	13.83	21000
Gwa	gwb	10.25	9.17	979
Gwahatike	dah	-5.67	146.42	1571
Gwamhi-Wuri	bga	11.83	5	16000
Gwandara	gwn	9.67	8.17	27349
Gwandara	gwn	9.25	8.8	27349
Gweda	grw	-10.25	150.5	26
Gweno	gwe	-3.67	37.75	2200
Gwere	gwr	1.8	33.92	409000
Gwichin	gwi	68	-137	800
Gyele	gyi	10.83	10.33	4279
Gyem	gye	10.42	9.25	1000
Ha	haq	-4.5	30	990000
Habu	hbu	-8.75	125.92	1260
Hadiyya	hdy	7.25	38	923958
Hadza	hts	-3.75	35	800
Haeke	aek	-21.8	164.83	100
Hahon	hah	-5.75	154.83	1300
Haida, Northern	hdn	54	-132	45
Haida, Southern	hax	53.17	-132	10
Haigwai	hgw	-10.33	150.17	1060
Haiom	hgm	-20	18	48400
Haisla	has	54	-128.5	25
Haitian Creole French	hat	19	-73.33	NA
Haitian Vodoun Culture Language	hvc	19	72.8	NA
Hajong	haj	25.52	90.22	68000
Hakö	hao	-5	155.67	5000
Halang	hal	14.58	107.58	17500
Halang Doan	hld	15	108.17	4346
Halbi	hlb	21	81	500000
Halia	hla	-5.25	154.75	20000
Halkomelem	hur	49.25	-122	225
Hamap	hmu	-8.25	124.5	1294
Hamba	hba	-2.83	24	13000
Hamer-Banna	amf	5.17	36.5	42800
Hamtai	hmt	-7.5	146.17	45000
Han	haa	65	-141.5	14
Hanga	hag	9.33	-1.58	6800
Hanga Hundi	wos	-3.83	142.83	7200
Hangaza	han	-2.67	30.75	150000
Hani	hni	22	102.58	518620
Hano	lml	-15.5	168.8	6500
Hanunoo	hnn	12.83	121.17	13020
Harari	har	9.25	42.17	21283
Harauti	hoj	25.17	75.83	4730000
Haroi	hro	13.5	108.67	35000
Harsusi	hss	19.75	56.33	1500
Haruai	tmd	-5.17	144.25	2000
Haruku	hrk	-3.5	128.42	18219
Haryanvi	bgc	29.58	76.8	1.30000000
Harzani	hrz	38.67	45.75	28132
Hasha	ybj	9.17	8.67	3000
Hassaniyya	mey	19	-12	3123190
Hassaniyya	mey	25	-13.5	3123190
Hassaniyya	mey	15.17	-11.33	3123190
Hatam	had	-1	134	16000
Hausa	hau	12	6	24988000
Havasupai-Walapai-Yavapai	yuf	35.67	-113.5	1693
Haveke	hvk	-21	164.75	300
Havu	hav	-2.8	28.75	506000
Hawaii Creole English	hwc	20	-157	NA
Hawaiian	haw	20	-157	1000
Haya	hay	-2	31.67	1300000
Hazaragi	haz	34.5	65.5	2209794
Hdi	xed	10.92	13.75	29000
Hdi	xed	11.5	13.78	29000
Hebrew	heb	31.75	35.17	5316700
Hebrew, Ancient	hbo	31.5	34.75	0
Hehe	heh	-7.75	36	805000
Heiban	hbn	11.25	30.5	4412
Heiltsuk	hei	52.8	-128.8	300
Helambu Sherpa	scp	27.88	85.75	7565
Helong	heg	-10.17	123.5	14000
Hema	nix	1.67	30.33	125000
Hemba	hem	-6.5	28	180958
Herdé	hed	9.25	15	40000
Herero	her	-21	21	237000
Hermit	llf	-1.53	145.3	0
Hértevin	hrt	37.83	42.17	1000
Hewa	ham	-5.8	142.58	2147
Heyo	auk	-3.83	142.42	2708
Hibito	hib	-7.27	-76.73	0
Hidatsa	hid	47.58	-102.33	100
Higaonon	mba	8.67	125	30000
Hijuk	hij	4.42	11	400
Hiligaynon	hil	10	122.92	5770000
Himarimã	hir	-6.17	-64.67	NA
Hindi	hin	25	77	181676620
Hindko, Northern	hno	34.23	73.18	1875000
Hindko, Southern	hnd	33.83	72.25	625000
Hinduri	hii	30.97	77.13	29700
Hindustani, Caribbean	hns	11	-61	165633
Hindustani, Fijian	hif	-18	178	380000
Hinukh	gin	42.42	45.83	550
Hitu	htu	-3.5	128.17	15965
Hiw	hiw	-13.8	166.5	150
Hixkaryána	hix	0.25	-58.5	600
Hlai	lic	18.42	109.5	667000
Hmar	hmr	24.17	93	50000
Hmong Daw	mww	18.5	100.42	613400
Hmong Njua	blu	19.92	102.42	NA
Hmong, Central Huishui	hmc	26.45	106.38	40000
Hmong, Central Mashan	hmm	26.1	106.63	70000
Hmong, Chonganjiang	hmj	26.57	107.93	60000
Hmong, Eastern Huishui	hme	26.33	106.5	14000
Hmong, Eastern Qiandong	hmq	26.58	107.92	350000
Hmong, Eastern Xiangxi	muq	28.32	109.72	80000
Hmong, Luopohe	hml	27.7	106.97	61000
Hmong, Northeastern Dian	hmd	26.8	104.1	300000
Hmong, Northern Guiyang	huj	26.25	105.92	84000
Hmong, Northern Huishui	hmi	26.5	106.42	70000
Hmong, Northern Mashan	hmp	25.5	106.67	35000
Hmong, Northern Qiandong	hea	28.2	109.2	1250000
Hmong, Southern Guiyang	hmy	26.17	106	28000
Hmong, Southern Mashan	hma	25.17	106.1	10000
Hmong, Southern Qiandong	hms	26.5	107.83	500000
Hmong, Southwestern Guiyang	hmg	26.33	105.92	70000
Hmong, Southwestern Huishui	hmh	26.5	106.2	56000
Hmong, Western Mashan	hmw	26.13	106.6	14000
Hmong, Western Xiangxi	mmr	28.33	109.67	820000
Hmwaveke	mrk	-20.92	164.75	300
Ho	hoc	22	86	1500000
Ho-Chunk	win	42	-96.33	11
Hoava	hoa	-8.17	157.5	459
Hobyót	hoh	17.25	53	100
Holikachuk	hoi	62.67	-160	12
Holiya	hoy	19.83	75.87	500
Holma	hod	10	13.17	0
Holoholo	hoo	-5.8	29.83	15500
Holu	hol	-8.33	17.5	28212
Homa	hom	5.58	27.45	0
Honi	how	25	101	140000
Hopi	hop	35.75	-110.5	5264
Horo	hor	9.22	18.38	0
Horom	hoe	9.27	8.98	1500
Horpa	ero	30.87	101.83	45000
Horuru	hrr	-3.15	129.7	4242
Hote	hot	-7.8	146.92	2237
Hoti	hti	-3	130.17	10
Hovongan	hov	1.17	114	1000
Hozo	hoz	9.42	34.5	3000
Hpon	hpo	22	98	51
Hrangkhol	hra	22	98	26782
Hre	hre	14.67	108.67	113111
Hruso	hru	27.17	92.83	4000
Hu	huo	21.47	101.57	1000
Huachipaeri	hug	-13.33	-71.33	311
Huambisa	hub	-4	-78	9333
Huarijio	var	27.83	-108.83	2840
Huastec, San Luís Potosí	hva	22.17	-99	70000
Huastec, Southeastern	hsf	21.25	-97.75	1749
Huastec, Veracruz	hus	21.33	-98.25	50000
Huaulu	hud	-2.92	129.17	300
Huave, San Dionisio del Mar	hve	16.33	-94.75	4944
Huave, San Francisco del Mar	hue	16.25	-94.5	900
Huave, San Mateo del Mar	huv	16.17	-95.8	12000
Huave, Santa María del Mar	hvv	16.17	-94.83	500
Huba	hbb	10.33	13.17	175000
Huichol	hch	22	-104	20000
Huilliche	huh	-40.5	-73	2000
Huitoto, Minica	hto	0.5	-74.5	6800
Huitoto, Murui	huu	-1.58	-74	7800
Huitoto, Nüpode	hux	-2.5	-70.92	100
Hukumina	huw	-3.18	126.15	0
Hula	hul	-10	147.75	3420
Hulaulá	huy	31.5	34.75	10350
Huli	hui	-5.92	143	70000
Hulung	huk	-2.83	128.58	10
Humene	huf	-9.67	147.58	935
Humla	hut	29.97	81.83	4000
Hun-Saare	dud	11.17	5	73000
Hunde	hke	-1.25	28.83	200000
Hung	hnu	18.75	104.58	3200
Hungana	hum	-3.67	18.42	400
Hungarian	hun	47	20	12501270
Hungworo	nat	10.33	6.33	20000
Hunzib	huz	42.8	46.8	1840
Hupa	hup	41	-124	8
Hupdë	jup	0.67	-69.67	1358
Hupla	hap	-4.42	139.17	3000
Hwana	hwo	10.42	12.83	32000
Hya	hya	10.5	13.58	940
Hyam	jab	9.87	7.95	100000
I-Wak	iwk	16.25	120.75	3261
Iaai	iai	-20.58	166.58	1562
Iamalele	yml	-9.5	150.5	2800
Iapama	iap	1.17	-53.25	NA
Iatmul	ian	-4.25	143.25	8442
Iau	tmu	-3.17	138	600
Ibaloi	ibl	16.42	120.67	111449
Iban	iba	1	112	694400
Ibanag	ibg	18.33	121.5	500000
Ibani	iby	4.42	7.25	60000
Ibatan	ivb	19.5	122	1350
Ibibio	ibb	5.25	7.83	NA
Ibilo	ibi	7.42	6.8	5000
Ibino	ibn	4.58	8.17	10000
Ibu	ibu	1.5	127.5	35
Ibuoro	ibr	5.5	7.92	5000
Icelandic	isl	65	17	238050
Iceve-Maci	bec	6.33	9.5	12000
Idaan	dbj	5.25	118.83	5000
Idakho-Isukha-Tiriki	ida	0.25	34.83	306000
Idaté	idt	-8.75	125.83	5000
Idere	ide	5.25	8.8	5000
Idi	idi	-8.67	142.33	1608
Idoma	idu	6.92	7.5	600000
Idon	idc	10.25	7.75	5000
Idu-Mishmi	clk	29.33	95.83	11080
Idun	ldb	9.8	7.75	10000
Iduna	viv	-9.33	150.25	6000
Ifè	ife	8	1.75	182000
Ifo	iff	-18.8	169.8	0
Ifugao, Amganad	ifa	16.83	121	27100
Ifugao, Batad	ifb	16.83	121.33	43000
Ifugao, Mayoyao	ifu	17	121.33	30000
Ifugao, Tuwali	ifk	16.67	121.17	30000
Igala	igl	7.25	7	800000
Igana	igg	-4.75	144.83	200
Igbo	ibo	6	7	1.80000000
Igede	ige	7.8	8.8	250000
Ignaciano	ign	-15.17	-65.42	4500
Igo	ahl	6.67	0.67	6000
Iguta	nar	10	8.83	6123
Iha	ihp	-2.83	132.33	5500
Iha Based Pidgin	ihb	-2.93	132.28	NA
Ija-Zuba	vki	9.33	7	NA
Ijo, Southeast	ijs	4.5	6.42	71500
Ik	ikx	3.58	34.33	10000
Ika	ikk	6.33	6.33	22772
Ikizu	ikz	-2.17	34.33	132000
Iko	iki	4.58	8	5000
Ikobi-Mena	meb	-7.8	143.58	650
Ikoma	ntk	-2.33	35	36000
Ikpeng	txi	-11.38	-53.42	320
Ikpeshi	ikp	7	6.17	5317
Ikposo	kpo	7.5	0.5	162500
Iku-Gora-Ankwa	ikv	10.25	7.75	13000
Ikulu	ikl	10.17	8.8	50000
Ikwere	ikw	5	6.83	200000
Ila	ilb	-15.67	26.33	71200
Ile Ape	ila	-8.33	123.42	NA
Ili Turki	ili	43.92	80.87	120
Iliuun	ilu	-7.83	125.83	1400
Ilocano	ilo	18	120.5	6996600
Ilongot	ilk	16.33	121.42	50786
Ilue	ilv	4.83	8.25	5000
Imbongu	imo	-6.17	144	42500
Imeraguen	ime	19.58	-16.33	NA
Imonda	imn	-3.25	141.17	250
Imroing	imr	-7.95	129.63	560
Inabaknon	abx	12.42	124.17	21400
Inapang	mzu	-4.67	144.92	1830
Iñapari	inp	-12.5	-69.33	4
Indo-Portuguese	idb	7.25	80.67	NA
Indonesian	ind	-6.17	106.83	23187680
Indonesian, Peranakan	pea	-7	110.42	NA
Indri	idr	8.83	26	700
Ineseño	inz	34.67	-120.25	0
Inga	inb	1.5	-76.75	16000
Inga, Jungle	inj	0.83	-76.5	11200
Ingrian	izh	59.5	30	360
Ingush	inh	43.17	44.83	413000
Inoke-Yate	ino	-6.42	145.58	10000
Inonhan	loc	12.33	121.33	85829
Intha	int	20.5	96.85	90000
Inuktitut, Eastern Canadian	ike	58	-73	14000
Inuktitut, Greenlandic	kal	64	51	57800
Inuktitut, Western Canadian	ikt	65.67	-100	4000
Inupiatun, North Alaskan	esi	70	-162	NA
Inupiatun, Northwest Alaska	esk	67	-160	2420
Iowa-Oto	iow	40.5	96	0
Ipeka-Tapuia	paj	0.83	-67.5	NA
Ipiko	ipo	-7.33	144.83	200
Ipili	ipi	-5.42	143.8	26000
Ipulo	ass	6.25	9.58	2500
Iquito	iqu	-3.33	-74	35
Ir	irr	17.67	106.58	4420
Irántxe	irn	-12.67	-57.83	191
